ReocrdTime: _20250426_105650
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,16,
195.938,16,
195.987,20,
196.037,0,
196.086,43,
196.135,7,
196.184,7,
196.233,36,
196.283,1,
196.332,-18,
196.381,45,
196.43,2,
196.479,22,
196.529,12,
196.578,16,
196.627,11,
196.676,45,
196.725,47,
196.774,36,
196.824,7,
196.873,-17,
196.922,43,
196.971,14,
197.02,22,
197.069,11,
197.118,-6,
197.168,-7,
197.217,9,
197.266,2,
197.315,28,
197.364,-9,
197.413,-17,
197.462,-21,
197.511,21,
197.56,52,
197.609,25,
197.658,12,
197.707,6,
197.756,27,
197.805,23,
197.854,3,
197.904,9,
197.953,11,
198.002,0,
198.051,2,
198.1,9,
198.149,11,
198.198,18,
198.247,-2,
198.296,-2,
198.345,20,
198.393,16,
198.442,20,
198.491,41,
198.54,8,
198.589,-6,
198.638,27,
198.687,29,
198.736,43,
198.785,20,
198.834,20,
198.883,2,
198.932,11,
198.981,46,
199.03,36,
199.079,31,
199.127,-9,
199.176,13,
199.225,0,
199.274,40,
199.323,-16,
199.372,20,
199.421,14,
199.47,-16,
199.518,40,
199.567,21,
199.616,42,
199.665,13,
199.714,15,
199.763,40,
199.811,38,
199.86,50,
199.909,23,
199.958,38,
200.007,-1,
200.055,41,
200.104,47,
200.153,22,
200.202,18,
200.25,-23,
200.299,27,
200.348,36,
200.397,18,
200.445,3,
200.494,-19,
200.543,32,
200.592,9,
200.64,29,
200.689,7,
200.738,16,
200.787,8,
200.835,6,
200.884,8,
200.933,33,
200.981,29,
201.03,14,
201.079,33,
201.127,25,
201.176,43,
201.225,46,
201.273,36,
201.322,20,
201.371,18,
201.419,41,
201.468,41,
201.516,35,
201.565,18,
201.614,49,
201.662,21,
201.711,6,
201.759,30,
201.808,7,
201.857,39,
201.905,27,
201.954,43,
202.002,30,
202.051,12,
202.099,20,
202.148,-4,
202.197,39,
202.245,25,
202.294,66,
202.342,54,
202.391,27,
202.439,31,
202.488,19,
202.536,24,
202.585,69,
202.633,55,
202.682,36,
202.73,27,
202.779,-9,
202.827,56,
202.876,41,
202.924,37,
202.973,14,
203.021,-4,
203.069,13,
203.118,57,
203.166,43,
203.215,34,
203.263,16,
203.312,30,
203.36,36,
203.408,36,
203.457,22,
203.505,25,
203.554,-9,
203.602,4,
203.65,26,
203.699,38,
203.747,18,
203.795,51,
203.844,14,
203.892,12,
203.941,70,
203.989,92,
204.037,31,
204.086,39,
204.134,-1,
204.182,43,
204.23,36,
204.279,39,
204.327,34,
204.375,25,
204.424,5,
204.472,36,
204.52,40,
204.569,73,
204.617,36,
204.665,27,
204.713,6,
204.762,40,
204.81,40,
204.858,74,
204.906,38,
204.955,36,
205.003,9,
205.051,43,
205.099,73,
205.147,57,
205.196,18,
205.244,36,
205.292,32,
205.34,38,
205.388,66,
205.437,27,
205.485,38,
205.533,30,
205.581,16,
205.629,19,
205.677,56,
205.725,21,
205.774,37,
205.822,45,
205.87,20,
205.918,56,
205.966,52,
206.014,37,
206.062,23,
206.11,64,
206.158,56,
206.207,72,
206.255,52,
206.303,47,
206.351,29,
206.399,38,
206.447,79,
206.495,52,
206.543,61,
206.591,41,
206.639,30,
206.687,58,
206.735,61,
206.783,49,
206.831,38,
206.879,58,
206.927,45,
206.975,52,
207.023,97,
207.071,40,
207.119,27,
207.167,30,
207.215,50,
207.263,43,
207.311,72,
207.359,46,
207.407,40,
207.455,36,
207.503,77,
207.551,44,
207.599,79,
207.646,61,
207.694,18,
207.742,56,
207.79,74,
207.838,88,
207.886,72,
207.934,45,
207.982,8,
208.03,36,
208.077,56,
208.125,32,
208.173,74,
208.221,45,
208.269,40,
208.317,75,
208.365,71,
208.412,70,
208.46,45,
208.508,23,
208.556,53,
208.604,82,
208.651,63,
208.699,83,
208.747,48,
208.795,27,
208.843,60,
208.89,30,
208.938,75,
208.986,57,
209.034,11,
209.081,40,
209.129,30,
209.177,71,
209.225,81,
209.272,93,
209.32,36,
209.368,70,
209.415,54,
209.463,84,
209.511,70,
209.559,61,
209.606,39,
209.654,58,
209.702,64,
209.749,70,
209.797,64,
209.845,57,
209.892,31,
209.94,65,
209.988,34,
210.035,36,
210.083,58,
210.13,58,
210.178,68,
210.226,61,
210.273,101,
210.321,81,
210.368,18,
210.416,45,
210.464,63,
210.511,67,
210.559,81,
210.606,74,
210.654,79,
210.701,58,
210.749,43,
210.797,61,
210.844,58,
