ReocrdTime: _20250426_130924
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,8,
195.938,8,
195.987,29,
196.037,23,
196.086,50,
196.135,23,
196.184,29,
196.233,52,
196.283,-4,
196.332,10,
196.381,54,
196.43,40,
196.479,70,
196.529,21,
196.578,27,
196.627,8,
196.676,50,
196.725,72,
196.774,19,
196.824,5,
196.873,0,
196.922,66,
196.971,38,
197.02,20,
197.069,-7,
197.118,14,
197.168,27,
197.217,24,
197.266,20,
197.315,39,
197.364,16,
197.413,-13,
197.462,6,
197.511,59,
197.56,59,
197.609,36,
197.658,34,
197.707,29,
197.756,41,
197.805,36,
197.854,55,
197.904,26,
197.953,24,
198.002,5,
198.051,39,
198.1,40,
198.149,65,
198.198,41,
198.247,54,
198.296,18,
198.345,40,
198.393,43,
198.442,81,
198.491,50,
198.54,45,
198.589,34,
198.638,64,
198.687,61,
198.736,102,
198.785,63,
198.834,65,
198.883,69,
198.932,99,
198.981,107,
199.03,43,
199.079,56,
199.127,30,
199.176,61,
199.225,64,
199.274,49,
199.323,41,
199.372,27,
199.421,31,
199.47,10,
199.518,78,
199.567,64,
199.616,42,
199.665,15,
199.714,24,
199.763,61,
199.811,42,
199.86,66,
199.909,13,
199.958,20,
200.007,51,
200.055,55,
200.104,50,
200.153,29,
200.202,22,
200.25,17,
200.299,47,
200.348,36,
200.397,40,
200.445,38,
200.494,11,
200.543,50,
200.592,9,
200.64,38,
200.689,65,
200.738,41,
200.787,24,
200.835,20,
200.884,11,
200.933,49,
200.981,34,
201.03,11,
201.079,17,
201.127,36,
201.176,86,
201.225,59,
201.273,43,
201.322,20,
201.371,16,
201.419,70,
201.468,57,
201.516,67,
201.565,49,
201.614,31,
201.662,34,
201.711,18,
201.759,47,
201.808,27,
201.857,32,
201.905,24,
201.954,83,
202.002,66,
202.051,55,
202.099,25,
202.148,19,
202.197,38,
202.245,47,
202.294,47,
202.342,68,
202.391,18,
202.439,57,
202.488,34,
202.536,101,
202.585,85,
202.633,64,
202.682,39,
202.73,42,
202.779,44,
202.827,72,
202.876,46,
202.924,48,
202.973,36,
203.021,27,
203.069,60,
203.118,73,
203.166,70,
203.215,51,
203.263,28,
203.312,66,
203.36,52,
203.408,70,
203.457,52,
203.505,41,
203.554,4,
203.602,20,
203.65,24,
203.699,57,
203.747,56,
203.795,72,
203.844,54,
203.892,61,
203.941,81,
203.989,99,
204.037,70,
204.086,52,
204.134,54,
204.182,40,
204.23,63,
204.279,61,
204.327,52,
204.375,21,
204.424,46,
204.472,56,
204.52,51,
204.569,45,
204.617,49,
204.665,18,
204.713,56,
204.762,95,
204.81,56,
204.858,70,
204.906,52,
204.955,32,
205.003,34,
205.051,67,
205.099,107,
205.147,117,
205.196,47,
205.244,77,
205.292,52,
205.34,47,
205.388,73,
205.437,59,
205.485,63,
205.533,75,
205.581,59,
205.629,46,
205.677,92,
205.725,63,
205.774,64,
205.822,117,
205.87,90,
205.918,106,
205.966,77,
206.014,57,
206.062,66,
206.11,64,
206.158,117,
206.207,72,
206.255,76,
206.303,77,
206.351,52,
206.399,76,
206.447,102,
206.495,75,
206.543,88,
206.591,72,
206.639,47,
206.687,112,
206.735,86,
206.783,61,
206.831,63,
206.879,58,
206.927,75,
206.975,58,
207.023,81,
207.071,49,
207.119,74,
207.167,77,
207.215,75,
207.263,118,
207.311,122,
207.359,66,
207.407,90,
207.455,50,
207.503,88,
207.551,64,
207.599,99,
207.646,93,
207.694,70,
207.742,75,
207.79,87,
207.838,113,
207.886,127,
207.934,83,
207.982,69,
208.03,91,
208.077,101,
208.125,90,
208.173,102,
208.221,73,
208.269,77,
208.317,89,
208.365,111,
208.412,88,
208.46,72,
208.508,86,
208.556,80,
208.604,102,
208.651,74,
208.699,92,
208.747,57,
208.795,73,
208.843,83,
208.89,108,
208.938,131,
208.986,71,
209.034,59,
209.081,74,
209.129,91,
209.177,123,
209.225,122,
209.272,117,
209.32,77,
209.368,80,
209.415,68,
209.463,93,
209.511,111,
209.559,95,
209.606,84,
209.654,86,
209.702,97,
209.749,126,
209.797,80,
209.845,77,
209.892,88,
209.94,76,
209.988,106,
210.035,93,
210.083,87,
210.13,106,
210.178,124,
210.226,136,
210.273,108,
210.321,128,
210.368,84,
210.416,81,
210.464,90,
210.511,137,
210.559,137,
210.606,129,
210.654,118,
210.701,97,
210.749,104,
210.797,118,
210.844,130,
210.892,118,
210.939,108,
210.987,108,
211.034,88,
211.082,133,
211.129,108,
211.177,134,
211.224,119,
211.272,111,
211.319,136,
211.367,129,
211.414,168,
211.462,160,
211.509,117,
211.556,125,
211.604,77,
211.651,141,
211.699,118,
211.746,86,
211.794,104,
211.841,147,
211.889,138,
211.936,139,
211.983,131,
212.031,110,
212.078,129,
212.125,136,
212.173,155,
212.22,190,
212.268,174,
212.315,219,
212.362,384,
212.41,526,
212.457,644,
212.504,439,
212.552,282,
212.599,176,
212.646,151,
212.694,122,
212.741,170,
212.788,146,
212.836,138,
212.883,128,
212.93,144,
212.977,121,
213.025,155,
213.072,122,
213.119,117,
213.167,171,
213.214,138,
213.261,140,
213.308,169,
213.356,156,
213.403,156,
213.45,116,
213.497,134,
213.544,210,
213.592,133,
213.639,113,
213.686,140,
213.733,138,
213.78,138,
213.828,131,
213.875,153,
213.922,141,
213.969,154,
214.016,100,
214.063,133,
214.111,145,
214.158,132,
214.205,97,
214.252,129,
214.299,115,
214.346,138,
214.393,208,
214.44,183,
214.488,135,
214.535,113,
214.582,197,
214.629,169,
214.676,148,
214.723,151,
214.77,146,
214.817,128,
214.864,172,
214.911,139,
214.958,181,
215.005,167,
215.052,156,
215.099,131,
215.146,152,
215.193,161,
215.24,161,
215.287,147,
215.334,176,
215.381,161,
215.428,147,
215.475,136,
215.522,127,
215.569,149,
215.616,140,
215.663,172,
215.71,179,
215.757,131,
215.804,137,
215.851,136,
215.898,117,
215.945,183,
215.992,189,
216.039,186,
216.085,176,
216.132,133,
216.179,142,
216.226,156,
216.273,148,
216.32,153,
216.367,152,
216.414,190,
216.461,157,
216.507,187,
216.554,157,
216.601,159,
216.648,233,
216.695,181,
216.742,207,
216.788,219,
216.835,138,
216.882,143,
216.929,178,
216.976,151,
217.022,160,
217.069,212,
217.116,165,
217.163,161,
217.209,138,
217.256,190,
217.303,226,
217.35,195,
217.396,224,
217.443,208,
217.49,172,
217.537,197,
217.583,267,
217.63,156,
217.677,174,
217.724,167,
217.77,172,
217.817,194,
217.864,210,
217.91,190,
217.957,153,
218.004,160,
218.05,165,
218.097,161,
218.144,149,
218.19,181,
218.237,102,
218.283,142,
218.33,194,
218.377,185,
218.423,170,
218.47,132,
218.517,150,
218.563,165,
218.61,158,
218.656,184,
218.703,201,
218.75,142,
218.796,191,
218.843,211,
218.889,205,
218.936,177,
218.982,140,
219.029,142,
219.075,177,
219.122,151,
219.168,197,
219.215,203,
219.261,208,
219.308,168,
219.354,190,
219.401,172,
219.447,197,
219.494,194,
219.54,136,
219.587,147,
219.633,220,
219.68,187,
219.726,185,
219.773,193,
219.819,163,
219.866,177,
219.912,188,
219.958,236,
220.005,180,
220.051,199,
220.098,202,
220.144,187,
220.19,185,
220.237,256,
220.283,208,
220.33,201,
220.376,223,
220.422,215,
220.469,253,
220.515,267,
220.561,247,
220.608,195,
220.654,210,
220.7,181,
220.747,251,
220.793,297,
220.839,454,
220.886,421,
220.932,296,
220.978,368,
221.025,499,
221.071,584,
221.117,632,
221.163,744,
221.21,510,
221.256,437,
221.302,315,
221.348,275,
221.395,274,
221.441,205,
221.487,199,
221.533,271,
221.58,229,
221.626,355,
221.672,560,
221.718,777,
221.764,625,
221.811,495,
221.857,495,
221.903,385,
221.949,249,
221.995,237,
222.041,224,
222.088,260,
222.134,244,
222.18,233,
222.226,203,
222.272,215,
222.318,244,
222.364,201,
222.411,136,
222.457,189,
222.503,240,
222.549,206,
222.595,258,
222.641,217,
222.687,230,
222.733,184,
222.779,183,
222.825,187,
222.871,244,
222.917,236,
222.963,237,
223.009,197,
223.055,202,
223.102,228,
223.148,197,
