ReocrdTime: _20250426_130012
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,26,
195.938,26,
195.987,24,
196.037,37,
196.086,41,
196.135,19,
196.184,25,
196.233,36,
196.283,41,
196.332,9,
196.381,43,
196.43,22,
196.479,45,
196.529,35,
196.578,41,
196.627,22,
196.676,46,
196.725,32,
196.774,50,
196.824,19,
196.873,14,
196.922,41,
196.971,22,
197.02,25,
197.069,38,
197.118,39,
197.168,12,
197.217,18,
197.266,36,
197.315,57,
197.364,21,
197.413,30,
197.462,22,
197.511,43,
197.56,36,
197.609,34,
197.658,41,
197.707,34,
197.756,50,
197.805,18,
197.854,32,
197.904,20,
197.953,31,
198.002,34,
198.051,36,
198.1,26,
198.149,52,
198.198,86,
198.247,61,
198.296,43,
198.345,45,
198.393,30,
198.442,45,
198.491,70,
198.54,31,
198.589,23,
198.638,30,
198.687,49,
198.736,68,
198.785,75,
198.834,109,
198.883,58,
198.932,70,
198.981,91,
199.03,41,
199.079,65,
199.127,38,
199.176,45,
199.225,16,
199.274,63,
199.323,43,
199.372,58,
199.421,59,
199.47,1,
199.518,60,
199.567,46,
199.616,65,
199.665,56,
199.714,36,
199.763,47,
199.811,42,
199.86,61,
199.909,38,
199.958,23,
200.007,24,
200.055,34,
200.104,49,
200.153,38,
200.202,56,
200.25,47,
200.299,54,
200.348,18,
200.397,65,
200.445,64,
200.494,40,
200.543,35,
200.592,33,
200.64,20,
200.689,32,
200.738,45,
200.787,47,
200.835,18,
200.884,34,
200.933,49,
200.981,31,
201.03,37,
201.079,15,
201.127,71,
201.176,69,
201.225,68,
201.273,48,
201.322,50,
201.371,27,
201.419,41,
201.468,3,
201.516,56,
201.565,40,
201.614,97,
201.662,45,
201.711,33,
201.759,43,
201.808,31,
201.857,53,
201.905,58,
201.954,95,
202.002,57,
202.051,69,
202.099,43,
202.148,32,
202.197,72,
202.245,56,
202.294,45,
202.342,77,
202.391,39,
202.439,84,
202.488,57,
202.536,113,
202.585,81,
202.633,75,
202.682,62,
202.73,67,
202.779,64,
202.827,50,
202.876,70,
202.924,61,
202.973,59,
203.021,28,
203.069,45,
203.118,79,
203.166,72,
203.215,54,
203.263,48,
203.312,48,
203.36,72,
203.408,54,
203.457,52,
203.505,56,
203.554,34,
203.602,42,
203.65,29,
203.699,59,
203.747,58,
203.795,85,
203.844,50,
203.892,63,
203.941,95,
203.989,58,
204.037,60,
204.086,63,
204.134,36,
204.182,54,
204.23,68,
204.279,88,
204.327,55,
204.375,77,
204.424,54,
204.472,61,
204.52,79,
204.569,111,
204.617,47,
204.665,57,
204.713,65,
204.762,61,
204.81,34,
204.858,93,
204.906,65,
204.955,68,
205.003,54,
205.051,68,
205.099,84,
205.147,117,
205.196,59,
205.244,75,
205.292,59,
205.34,56,
205.388,82,
205.437,91,
205.485,72,
205.533,91,
205.581,63,
205.629,96,
205.677,101,
205.725,81,
205.774,80,
205.822,77,
205.87,52,
205.918,85,
205.966,116,
206.014,104,
206.062,101,
206.11,72,
206.158,119,
206.207,88,
206.255,70,
206.303,113,
206.351,70,
206.399,87,
206.447,113,
206.495,91,
206.543,120,
206.591,99,
206.639,77,
206.687,76,
206.735,88,
206.783,94,
206.831,93,
206.879,95,
206.927,74,
206.975,83,
207.023,139,
207.071,86,
207.119,119,
207.167,77,
207.215,84,
207.263,98,
207.311,124,
207.359,98,
207.407,99,
207.455,75,
207.503,113,
207.551,57,
207.599,77,
207.646,91,
207.694,93,
207.742,75,
207.79,103,
207.838,93,
207.886,145,
207.934,97,
207.982,78,
208.03,57,
208.077,83,
208.125,77,
208.173,97,
208.221,63,
208.269,85,
208.317,109,
208.365,127,
208.412,101,
208.46,88,
208.508,100,
208.556,93,
208.604,125,
208.651,103,
208.699,106,
208.747,97,
208.795,80,
208.843,88,
208.89,77,
208.938,147,
208.986,89,
209.034,66,
209.081,86,
209.129,90,
209.177,89,
209.225,104,
209.272,115,
209.32,108,
209.368,80,
209.415,68,
209.463,145,
209.511,95,
209.559,81,
209.606,116,
209.654,77,
209.702,93,
209.749,117,
209.797,84,
209.845,118,
209.892,97,
209.94,111,
209.988,88,
210.035,115,
210.083,101,
210.13,113,
210.178,129,
210.226,129,
210.273,122,
210.321,122,
210.368,81,
210.416,111,
210.464,97,
210.511,126,
210.559,105,
210.606,108,
210.654,124,
210.701,119,
210.749,100,
210.797,120,
210.844,128,
210.892,118,
210.939,101,
210.987,122,
211.034,99,
211.082,124,
211.129,92,
211.177,133,
211.224,112,
211.272,106,
211.319,90,
211.367,111,
211.414,116,
211.462,172,
211.509,113,
211.556,134,
211.604,99,
211.651,134,
211.699,115,
211.746,140,
211.794,106,
211.841,163,
211.889,150,
211.936,122,
211.983,140,
212.031,138,
212.078,115,
212.125,177,
212.173,146,
212.22,151,
212.268,185,
212.315,230,
212.362,323,
212.41,366,
212.457,414,
212.504,283,
212.552,201,
212.599,174,
212.646,170,
212.694,122,
212.741,179,
212.788,133,
212.836,183,
212.883,129,
212.93,142,
212.977,106,
213.025,176,
213.072,110,
213.119,146,
213.167,165,
213.214,165,
213.261,149,
213.308,203,
213.356,153,
213.403,156,
213.45,145,
213.497,133,
213.544,127,
213.592,147,
213.639,168,
213.686,195,
213.733,150,
213.78,158,
213.828,133,
213.875,165,
213.922,166,
213.969,150,
214.016,129,
214.063,138,
214.111,159,
214.158,129,
214.205,144,
214.252,188,
214.299,113,
214.346,157,
214.393,204,
214.44,218,
214.488,145,
214.535,156,
214.582,154,
214.629,176,
214.676,165,
214.723,149,
214.77,172,
214.817,180,
214.864,145,
214.911,147,
214.958,174,
215.005,205,
215.052,174,
215.099,153,
215.146,188,
215.193,142,
215.24,154,
215.287,177,
215.334,182,
215.381,141,
215.428,142,
215.475,162,
215.522,129,
215.569,213,
215.616,140,
215.663,144,
215.71,157,
215.757,134,
215.804,189,
215.851,159,
215.898,153,
215.945,188,
215.992,180,
216.039,188,
216.085,203,
216.132,113,
216.179,151,
216.226,150,
216.273,108,
216.32,210,
216.367,194,
216.414,190,
216.461,145,
216.507,216,
216.554,165,
216.601,161,
216.648,235,
216.695,217,
216.742,210,
216.788,222,
216.835,176,
216.882,143,
216.929,160,
216.976,187,
217.022,146,
217.069,201,
217.116,149,
