ReocrdTime: _20250426_115938
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,32,
195.938,32,
195.987,15,
196.037,23,
196.086,26,
196.135,26,
196.184,24,
196.233,54,
196.283,14,
196.332,3,
196.381,34,
196.43,38,
196.479,56,
196.529,32,
196.578,47,
196.627,11,
196.676,50,
196.725,54,
196.774,39,
196.824,39,
196.873,5,
196.922,61,
196.971,50,
197.02,43,
197.069,6,
197.118,32,
197.168,19,
197.217,0,
197.266,36,
197.315,59,
197.364,7,
197.413,10,
197.462,-2,
197.511,20,
197.56,53,
197.609,30,
197.658,41,
197.707,49,
197.756,45,
197.805,40,
197.854,46,
197.904,49,
197.953,41,
198.002,12,
198.051,14,
198.1,31,
198.149,38,
198.198,52,
198.247,30,
198.296,33,
198.345,38,
198.393,18,
198.442,47,
198.491,31,
198.54,54,
198.589,0,
198.638,41,
198.687,56,
198.736,108,
198.785,63,
198.834,82,
198.883,81,
198.932,129,
198.981,100,
199.03,77,
199.079,63,
199.127,7,
199.176,56,
199.225,64,
199.274,52,
199.323,27,
199.372,40,
199.421,63,
199.47,43,
199.518,67,
199.567,46,
199.616,67,
199.665,2,
199.714,29,
199.763,61,
199.811,58,
199.86,37,
199.909,50,
199.958,29,
200.007,24,
200.055,59,
200.104,65,
200.153,45,
200.202,36,
200.25,0,
200.299,48,
200.348,50,
200.397,44,
200.445,36,
200.494,18,
200.543,43,
200.592,15,
200.64,22,
200.689,25,
200.738,38,
200.787,45,
200.835,29,
200.884,15,
200.933,61,
200.981,40,
201.03,29,
201.079,49,
201.127,71,
201.176,80,
201.225,57,
201.273,59,
201.322,20,
201.371,18,
201.419,36,
201.468,46,
201.516,58,
201.565,45,
201.614,66,
201.662,41,
201.711,29,
201.759,56,
201.808,34,
201.857,77,
201.905,42,
201.954,81,
202.002,64,
202.051,57,
202.099,42,
202.148,59,
202.197,61,
202.245,49,
202.294,45,
202.342,68,
202.391,53,
202.439,83,
202.488,50,
202.536,65,
202.585,65,
202.633,89,
202.682,75,
202.73,36,
202.779,46,
202.827,76,
202.876,48,
202.924,57,
202.973,79,
203.021,28,
203.069,35,
203.118,50,
203.166,81,
203.215,63,
203.263,61,
203.312,36,
203.36,51,
203.408,59,
203.457,34,
203.505,68,
203.554,47,
203.602,58,
203.65,35,
203.699,65,
203.747,47,
203.795,79,
203.844,39,
203.892,41,
203.941,92,
203.989,95,
204.037,56,
204.086,61,
204.134,38,
204.182,56,
204.23,54,
204.279,61,
204.327,73,
204.375,63,
204.424,73,
204.472,72,
204.52,81,
204.569,73,
204.617,90,
204.665,68,
204.713,77,
204.762,72,
204.81,29,
204.858,92,
204.906,90,
204.955,50,
205.003,56,
205.051,70,
205.099,84,
205.147,102,
205.196,52,
205.244,91,
205.292,72,
205.34,50,
205.388,84,
205.437,77,
205.485,77,
205.533,93,
205.581,34,
205.629,66,
205.677,95,
205.725,95,
205.774,71,
205.822,117,
205.87,83,
205.918,63,
205.966,120,
206.014,55,
206.062,84,
206.11,84,
206.158,97,
206.207,92,
206.255,92,
206.303,113,
206.351,94,
206.399,58,
206.447,136,
206.495,88,
206.543,115,
206.591,95,
206.639,57,
206.687,88,
206.735,92,
206.783,110,
206.831,45,
206.879,78,
206.927,61,
206.975,101,
207.023,130,
207.071,85,
207.119,93,
207.167,80,
207.215,73,
207.263,71,
207.311,128,
207.359,80,
207.407,121,
207.455,88,
207.503,86,
207.551,109,
207.599,84,
207.646,106,
207.694,97,
207.742,64,
207.79,65,
207.838,109,
207.886,138,
207.934,86,
207.982,74,
208.03,116,
208.077,92,
208.125,122,
208.173,117,
208.221,118,
208.269,83,
208.317,104,
208.365,87,
208.412,74,
208.46,118,
208.508,107,
208.556,93,
208.604,134,
208.651,88,
208.699,124,
208.747,70,
208.795,107,
208.843,60,
208.89,104,
208.938,125,
208.986,104,
209.034,81,
209.081,101,
209.129,104,
209.177,104,
209.225,113,
209.272,126,
209.32,91,
209.368,88,
209.415,63,
209.463,149,
209.511,149,
209.559,90,
209.606,129,
209.654,108,
209.702,106,
209.749,119,
209.797,62,
209.845,109,
209.892,108,
209.94,120,
209.988,99,
210.035,104,
210.083,92,
210.13,128,
210.178,145,
210.226,158,
210.273,101,
210.321,106,
210.368,104,
210.416,108,
210.464,115,
210.511,110,
210.559,148,
210.606,140,
210.654,95,
210.701,155,
210.749,104,
210.797,111,
210.844,140,
210.892,145,
210.939,104,
210.987,117,
211.034,133,
211.082,138,
211.129,124,
211.177,149,
211.224,140,
211.272,144,
211.319,122,
211.367,136,
211.414,156,
211.462,201,
211.509,133,
211.556,122,
211.604,92,
211.651,129,
211.699,124,
211.746,142,
211.794,117,
211.841,154,
211.889,166,
211.936,135,
211.983,131,
212.031,119,
212.078,131,
212.125,152,
212.173,160,
212.22,201,
212.268,187,
212.315,314,
212.362,441,
212.41,504,
212.457,540,
212.504,358,
212.552,291,
212.599,204,
212.646,154,
212.694,136,
212.741,154,
212.788,181,
212.836,188,
212.883,138,
212.93,151,
212.977,126,
213.025,187,
213.072,156,
213.119,187,
213.167,208,
213.214,165,
213.261,146,
213.308,156,
213.356,149,
213.403,160,
213.45,149,
213.497,129,
213.544,145,
213.592,153,
213.639,158,
213.686,186,
213.733,159,
213.78,138,
213.828,135,
213.875,140,
213.922,148,
213.969,145,
214.016,123,
214.063,156,
214.111,159,
