ReocrdTime: _20250426_123625
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,30,
195.938,30,
195.987,47,
196.037,28,
196.086,19,
196.135,16,
196.184,13,
196.233,58,
196.283,10,
196.332,18,
196.381,43,
196.43,18,
196.479,40,
196.529,16,
196.578,38,
196.627,27,
196.676,66,
196.725,14,
196.774,21,
196.824,16,
196.873,-2,
196.922,64,
196.971,22,
197.02,49,
197.069,29,
197.118,21,
197.168,41,
197.217,22,
197.266,57,
197.315,23,
197.364,16,
197.413,14,
197.462,11,
197.511,43,
197.56,52,
197.609,32,
197.658,45,
197.707,68,
197.756,72,
197.805,54,
197.854,57,
197.904,29,
197.953,32,
198.002,18,
198.051,30,
198.1,47,
198.149,43,
198.198,41,
198.247,50,
198.296,29,
198.345,69,
198.393,36,
198.442,54,
198.491,47,
198.54,63,
198.589,36,
198.638,81,
198.687,79,
198.736,120,
198.785,81,
198.834,113,
198.883,99,
198.932,131,
198.981,132,
199.03,82,
199.079,54,
199.127,38,
199.176,48,
199.225,66,
199.274,58,
199.323,30,
199.372,75,
199.421,66,
199.47,9,
199.518,44,
199.567,27,
199.616,58,
199.665,22,
199.714,51,
199.763,63,
199.811,54,
199.86,71,
199.909,47,
199.958,34,
200.007,29,
200.055,52,
200.104,63,
200.153,51,
200.202,42,
200.25,33,
200.299,57,
200.348,45,
200.397,17,
200.445,27,
200.494,36,
200.543,59,
200.592,33,
200.64,58,
200.689,50,
200.738,31,
200.787,25,
200.835,25,
200.884,33,
200.933,52,
200.981,36,
201.03,39,
201.079,38,
201.127,45,
201.176,50,
201.225,59,
201.273,45,
201.322,12,
201.371,48,
201.419,67,
201.468,61,
201.516,56,
201.565,22,
201.614,54,
201.662,57,
201.711,45,
201.759,27,
201.808,-2,
201.857,62,
201.905,63,
201.954,93,
202.002,48,
202.051,46,
202.099,58,
202.148,53,
202.197,43,
202.245,67,
202.294,47,
202.342,65,
202.391,73,
202.439,72,
202.488,45,
202.536,97,
202.585,74,
202.633,63,
202.682,62,
202.73,49,
202.779,61,
202.827,61,
202.876,55,
202.924,26,
202.973,70,
203.021,64,
203.069,31,
203.118,57,
203.166,63,
203.215,45,
203.263,32,
203.312,70,
203.36,33,
203.408,61,
203.457,31,
203.505,40,
203.554,7,
203.602,38,
203.65,26,
203.699,84,
203.747,59,
203.795,94,
203.844,48,
203.892,48,
203.941,99,
203.989,65,
204.037,45,
204.086,90,
204.134,60,
204.182,70,
204.23,48,
204.279,52,
204.327,50,
204.375,48,
204.424,63,
204.472,63,
204.52,70,
204.569,81,
204.617,29,
204.665,70,
204.713,76,
204.762,66,
204.81,27,
204.858,77,
204.906,56,
204.955,46,
205.003,59,
205.051,74,
205.099,79,
205.147,102,
205.196,54,
205.244,70,
205.292,50,
205.34,57,
205.388,69,
205.437,71,
205.485,84,
205.533,91,
205.581,63,
205.629,52,
205.677,93,
205.725,93,
205.774,104,
205.822,142,
205.87,56,
205.918,97,
205.966,91,
206.014,84,
206.062,93,
206.11,73,
206.158,115,
206.207,108,
206.255,95,
206.303,88,
206.351,63,
206.399,76,
206.447,106,
206.495,68,
206.543,63,
206.591,90,
206.639,59,
206.687,106,
206.735,103,
206.783,79,
206.831,70,
206.879,79,
206.927,81,
206.975,112,
207.023,128,
207.071,85,
207.119,88,
207.167,127,
207.215,111,
207.263,104,
207.311,122,
207.359,68,
207.407,112,
207.455,113,
207.503,79,
207.551,100,
207.599,83,
207.646,95,
207.694,70,
207.742,75,
207.79,96,
207.838,82,
207.886,116,
207.934,83,
207.982,72,
208.03,116,
208.077,115,
208.125,100,
208.173,111,
208.221,80,
208.269,79,
208.317,143,
208.365,130,
208.412,88,
208.46,108,
208.508,104,
208.556,95,
208.604,125,
208.651,115,
208.699,106,
208.747,95,
208.795,84,
208.843,101,
208.89,82,
208.938,141,
208.986,95,
209.034,84,
209.081,95,
209.129,115,
209.177,111,
209.225,133,
209.272,115,
209.32,111,
209.368,111,
209.415,104,
209.463,158,
209.511,144,
209.559,79,
209.606,113,
209.654,106,
209.702,140,
209.749,120,
209.797,64,
209.845,129,
209.892,100,
209.94,131,
209.988,133,
210.035,88,
210.083,90,
210.13,122,
210.178,122,
210.226,144,
210.273,140,
210.321,119,
210.368,79,
210.416,97,
210.464,108,
210.511,122,
210.559,124,
210.606,131,
210.654,117,
210.701,115,
